anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-22,18:56:07,7.12,"32,479",,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-24,21:50:09,7.12,"32,690",,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-25,21:46:48,7.12,"32,790",,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-26,21:52:13,7.12,"32,916",,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-27,14:36:19,7.12,"33,031",72906,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-28,09:19:22,7.12,"33,133",73073,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-29,14:39:46,7.12,"33,274",73303,9
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-30,01:30:27,7.12,"33,329",73414,9
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-08-31,01:23:59,7.12,"33,454",73609,14
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-01,03:59:20,7.11,"33,576",73766,25
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-02,01:21:33,7.12,"33,662",73871,32
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-03,01:21:50,7.12,"33,785",74031,39
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-04,01:09:33,7.11,"33,948",74223,8
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-05,23:54:12,7.11,"34,175",74534,10
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-07,00:14:16,7.11,"34,286",74674,16
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-08,02:35:29,7.10,"34,411",74789,29
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-09,01:22:10,7.10,"34,515",74874,34
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-10,01:17:27,7.18,"34,692",74756,42
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-11,01:08:29,7.08,"36,058",73913,4
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-12,01:12:16,7.06,"36,618",73568,4
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-13,00:18:56,7.05,"36,985",73249,10
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-14,00:55:46,7.04,"37,386",73047,17
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-15,02:57:14,7.04,"37,748",,
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-16,01:38:50,7.04,"38,013",72877,30
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-17,01:31:57,7.03,"38,288",72727,39
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-18,01:37:31,7.03,"38,532",72609,36
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-19,01:08:49,7.03,"38,744",72476,37
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-20,00:41:07,7.03,"38,969",72358,38
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-21,00:46:18,7.02,"39,219",72164,45
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-22,03:04:37,7.02,"39,523",71970,46
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-23,01:39:16,7.01,"39,743",71780,50
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-24,01:31:02,7.01,"39,953",71589,52
heroine_seijo_iie_all_works_maid_desu_ho,2026-summer,2026-09-25,01:51:19,7.01,"40,184",71483,51
