anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-22,18:56:07,6.49,"18,818",,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-24,21:50:09,6.48,"19,002",,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-25,21:46:48,6.47,"19,102",,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-26,21:52:13,6.47,"19,210",,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-27,14:36:19,6.47,"19,255",75420,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-28,09:19:22,6.47,"19,294",75566,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-29,14:39:46,6.47,"19,385",75748,18
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-30,01:30:27,6.47,"19,412",75850,18
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-08-31,01:23:59,6.47,"19,494",76057,20
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-01,03:59:20,6.46,"19,569",76200,29
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-02,01:21:33,6.46,"19,665",76615,27
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-03,01:21:50,6.46,"19,760",76873,2
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-04,01:09:33,6.45,"19,846",77057,10
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-05,23:54:12,6.45,"19,991",77391,19
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-07,00:14:16,6.45,"20,071",77547,22
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-08,02:35:29,6.44,"20,165",77671,31
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-09,01:22:10,6.44,"20,262",77901,29
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-10,01:17:27,6.44,"20,355",78116,2
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-11,01:08:29,6.43,"20,444",78284,8
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-12,01:12:16,6.43,"20,520",78386,17
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-13,00:18:56,6.43,"20,593",78507,19
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-14,00:55:46,6.42,"20,683",78602,22
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-15,02:57:14,6.42,"20,767",,
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-16,01:38:50,6.42,"20,866",78994,32
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-17,01:31:57,6.42,"20,995",79198,2
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-18,01:37:31,6.42,"21,101",79326,7
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-19,01:08:49,6.42,"21,194",79443,15
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-20,00:41:07,6.42,"21,288",79543,15
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-21,00:46:18,6.42,"21,395",79668,19
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-22,03:04:37,6.47,"21,652",79727,26
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-23,01:39:16,6.42,"22,220",78068,26
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-24,01:31:02,6.42,"22,561",77218,2
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-25,01:51:19,6.43,"22,815",76851,6
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-26,01:55:37,6.43,"23,027",76552,12
suterare_seijo_no_isekai_gohan_tabi_kaku,2026-summer,2026-09-27,01:06:38,6.42,"23,205",76253,15
